sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000086_00000_v,222,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000222.jpg,1344,756,True
uav0000086_00000_v,223,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000223.jpg,1344,756,True
uav0000086_00000_v,224,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000224.jpg,1344,756,True
uav0000086_00000_v,225,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000225.jpg,1344,756,True
uav0000086_00000_v,226,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000226.jpg,1344,756,True
uav0000086_00000_v,227,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000227.jpg,1344,756,True
uav0000086_00000_v,228,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000228.jpg,1344,756,True
uav0000086_00000_v,229,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000229.jpg,1344,756,True
uav0000086_00000_v,230,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000230.jpg,1344,756,True
uav0000086_00000_v,231,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000231.jpg,1344,756,True
uav0000086_00000_v,232,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000232.jpg,1344,756,True
uav0000086_00000_v,233,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000233.jpg,1344,756,True
uav0000086_00000_v,234,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000234.jpg,1344,756,True
uav0000086_00000_v,235,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000235.jpg,1344,756,True
uav0000086_00000_v,236,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000236.jpg,1344,756,True
uav0000086_00000_v,237,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000237.jpg,1344,756,True
uav0000086_00000_v,238,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000238.jpg,1344,756,True
uav0000086_00000_v,239,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000239.jpg,1344,756,True
uav0000086_00000_v,240,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000240.jpg,1344,756,True
uav0000086_00000_v,241,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000241.jpg,1344,756,True
uav0000086_00000_v,242,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000242.jpg,1344,756,True
uav0000086_00000_v,243,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000243.jpg,1344,756,True
uav0000086_00000_v,244,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000244.jpg,1344,756,True
uav0000086_00000_v,245,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000245.jpg,1344,756,True
uav0000086_00000_v,246,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000246.jpg,1344,756,True
uav0000086_00000_v,247,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000247.jpg,1344,756,True
uav0000086_00000_v,248,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000248.jpg,1344,756,True
uav0000086_00000_v,249,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000249.jpg,1344,756,True
uav0000086_00000_v,250,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000250.jpg,1344,756,True
uav0000086_00000_v,251,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000251.jpg,1344,756,True
uav0000086_00000_v,252,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000252.jpg,1344,756,True
uav0000086_00000_v,253,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000253.jpg,1344,756,True
uav0000086_00000_v,254,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000254.jpg,1344,756,True
uav0000086_00000_v,255,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000255.jpg,1344,756,True
uav0000086_00000_v,256,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000256.jpg,1344,756,True
uav0000086_00000_v,257,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000257.jpg,1344,756,True
uav0000086_00000_v,258,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000258.jpg,1344,756,True
uav0000086_00000_v,259,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000259.jpg,1344,756,True
uav0000086_00000_v,260,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000260.jpg,1344,756,True
uav0000086_00000_v,261,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000261.jpg,1344,756,True
uav0000086_00000_v,262,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000262.jpg,1344,756,True
uav0000086_00000_v,263,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000263.jpg,1344,756,True
uav0000086_00000_v,264,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000264.jpg,1344,756,True
uav0000086_00000_v,265,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000265.jpg,1344,756,True
uav0000086_00000_v,266,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000266.jpg,1344,756,True
uav0000086_00000_v,267,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000267.jpg,1344,756,True
uav0000086_00000_v,268,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000268.jpg,1344,756,True
uav0000086_00000_v,269,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000269.jpg,1344,756,True
uav0000086_00000_v,270,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000270.jpg,1344,756,True
uav0000086_00000_v,271,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000271.jpg,1344,756,True
uav0000086_00000_v,272,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000272.jpg,1344,756,True
uav0000086_00000_v,273,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000273.jpg,1344,756,True
uav0000086_00000_v,274,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000274.jpg,1344,756,True
uav0000086_00000_v,275,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000275.jpg,1344,756,True
uav0000086_00000_v,276,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000276.jpg,1344,756,True
uav0000086_00000_v,277,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000277.jpg,1344,756,True
uav0000086_00000_v,278,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000278.jpg,1344,756,True
uav0000086_00000_v,279,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000279.jpg,1344,756,True
uav0000086_00000_v,280,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000280.jpg,1344,756,True
uav0000086_00000_v,281,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000281.jpg,1344,756,True
uav0000086_00000_v,282,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000282.jpg,1344,756,True
uav0000086_00000_v,283,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000283.jpg,1344,756,True
uav0000086_00000_v,284,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000284.jpg,1344,756,True
uav0000086_00000_v,285,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000285.jpg,1344,756,True
uav0000086_00000_v,286,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000286.jpg,1344,756,True
uav0000086_00000_v,287,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000287.jpg,1344,756,True
uav0000086_00000_v,288,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000288.jpg,1344,756,True
uav0000086_00000_v,289,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000289.jpg,1344,756,True
uav0000086_00000_v,290,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000290.jpg,1344,756,True
uav0000086_00000_v,291,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000291.jpg,1344,756,True
uav0000086_00000_v,292,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000292.jpg,1344,756,True
uav0000086_00000_v,293,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000293.jpg,1344,756,True
uav0000086_00000_v,294,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000294.jpg,1344,756,True
uav0000086_00000_v,295,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000295.jpg,1344,756,True
uav0000086_00000_v,296,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000296.jpg,1344,756,True
uav0000086_00000_v,297,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000297.jpg,1344,756,True
uav0000086_00000_v,298,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000298.jpg,1344,756,True
uav0000086_00000_v,299,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000299.jpg,1344,756,True
uav0000086_00000_v,300,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000300.jpg,1344,756,True
uav0000086_00000_v,301,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000301.jpg,1344,756,True
uav0000086_00000_v,302,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000302.jpg,1344,756,True
uav0000086_00000_v,303,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000303.jpg,1344,756,True
uav0000086_00000_v,304,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000304.jpg,1344,756,True
uav0000086_00000_v,305,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000305.jpg,1344,756,True
uav0000086_00000_v,306,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000306.jpg,1344,756,True
uav0000086_00000_v,307,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000307.jpg,1344,756,True
uav0000086_00000_v,308,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000308.jpg,1344,756,True
uav0000086_00000_v,309,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000309.jpg,1344,756,True
uav0000086_00000_v,310,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000310.jpg,1344,756,True
uav0000086_00000_v,311,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000311.jpg,1344,756,True
uav0000086_00000_v,312,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000312.jpg,1344,756,True
uav0000086_00000_v,313,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000313.jpg,1344,756,True
uav0000086_00000_v,314,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000314.jpg,1344,756,True
uav0000086_00000_v,315,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000315.jpg,1344,756,True
uav0000086_00000_v,316,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000316.jpg,1344,756,True
uav0000086_00000_v,317,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000317.jpg,1344,756,True
uav0000086_00000_v,318,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000318.jpg,1344,756,True
uav0000086_00000_v,319,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000319.jpg,1344,756,True
uav0000086_00000_v,320,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000320.jpg,1344,756,True
uav0000086_00000_v,321,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000321.jpg,1344,756,True
uav0000086_00000_v,322,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000322.jpg,1344,756,True
uav0000086_00000_v,323,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000323.jpg,1344,756,True
uav0000086_00000_v,324,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000324.jpg,1344,756,True
uav0000086_00000_v,325,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000325.jpg,1344,756,True
uav0000086_00000_v,326,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000326.jpg,1344,756,True
uav0000086_00000_v,327,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000327.jpg,1344,756,True
uav0000086_00000_v,328,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000328.jpg,1344,756,True
uav0000086_00000_v,329,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000329.jpg,1344,756,True
uav0000086_00000_v,330,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000330.jpg,1344,756,True
uav0000086_00000_v,331,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000331.jpg,1344,756,True
uav0000086_00000_v,332,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000332.jpg,1344,756,True
uav0000086_00000_v,333,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000333.jpg,1344,756,True
uav0000086_00000_v,334,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000334.jpg,1344,756,True
uav0000086_00000_v,335,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000335.jpg,1344,756,True
uav0000086_00000_v,336,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000336.jpg,1344,756,True
uav0000086_00000_v,337,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000337.jpg,1344,756,True
uav0000086_00000_v,338,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000338.jpg,1344,756,True
uav0000086_00000_v,339,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000339.jpg,1344,756,True
uav0000086_00000_v,340,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000340.jpg,1344,756,True
uav0000086_00000_v,341,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000341.jpg,1344,756,True
uav0000086_00000_v,342,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000342.jpg,1344,756,True
uav0000086_00000_v,343,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000343.jpg,1344,756,True
uav0000086_00000_v,344,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000344.jpg,1344,756,True
uav0000086_00000_v,345,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000345.jpg,1344,756,True
uav0000086_00000_v,346,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000346.jpg,1344,756,True
uav0000086_00000_v,347,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000347.jpg,1344,756,True
uav0000086_00000_v,348,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000348.jpg,1344,756,True
uav0000086_00000_v,349,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000349.jpg,1344,756,True
uav0000086_00000_v,350,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000350.jpg,1344,756,True
uav0000086_00000_v,351,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000351.jpg,1344,756,True
uav0000086_00000_v,352,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000352.jpg,1344,756,True
uav0000086_00000_v,353,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000353.jpg,1344,756,True
uav0000086_00000_v,354,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000354.jpg,1344,756,True
uav0000086_00000_v,355,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000355.jpg,1344,756,True
uav0000086_00000_v,356,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000356.jpg,1344,756,True
uav0000086_00000_v,357,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000357.jpg,1344,756,True
uav0000086_00000_v,358,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000358.jpg,1344,756,True
uav0000086_00000_v,359,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000359.jpg,1344,756,True
uav0000086_00000_v,360,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000360.jpg,1344,756,True
uav0000086_00000_v,361,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000361.jpg,1344,756,True
uav0000086_00000_v,362,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000362.jpg,1344,756,True
uav0000086_00000_v,363,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000363.jpg,1344,756,True
uav0000086_00000_v,364,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000364.jpg,1344,756,True
uav0000086_00000_v,365,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000365.jpg,1344,756,True
uav0000086_00000_v,366,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000366.jpg,1344,756,True
uav0000086_00000_v,367,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000367.jpg,1344,756,True
uav0000086_00000_v,368,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000368.jpg,1344,756,True
uav0000086_00000_v,369,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000369.jpg,1344,756,True
uav0000086_00000_v,370,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000370.jpg,1344,756,True
uav0000086_00000_v,371,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000371.jpg,1344,756,True
uav0000086_00000_v,372,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000372.jpg,1344,756,True
uav0000086_00000_v,373,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000373.jpg,1344,756,True
uav0000086_00000_v,374,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000374.jpg,1344,756,True
uav0000086_00000_v,375,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000375.jpg,1344,756,True
uav0000086_00000_v,376,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000376.jpg,1344,756,True
uav0000086_00000_v,377,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000377.jpg,1344,756,True
uav0000086_00000_v,378,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000378.jpg,1344,756,True
uav0000086_00000_v,379,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000379.jpg,1344,756,True
uav0000086_00000_v,380,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000380.jpg,1344,756,True
uav0000086_00000_v,381,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000381.jpg,1344,756,True
uav0000086_00000_v,382,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000382.jpg,1344,756,True
uav0000086_00000_v,383,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000383.jpg,1344,756,True
uav0000086_00000_v,384,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000384.jpg,1344,756,True
uav0000086_00000_v,385,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000385.jpg,1344,756,True
uav0000086_00000_v,386,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000386.jpg,1344,756,True
uav0000086_00000_v,387,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000387.jpg,1344,756,True
uav0000086_00000_v,388,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000388.jpg,1344,756,True
uav0000086_00000_v,389,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000389.jpg,1344,756,True
uav0000086_00000_v,390,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000390.jpg,1344,756,True
uav0000086_00000_v,391,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000391.jpg,1344,756,True
uav0000086_00000_v,392,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000392.jpg,1344,756,True
uav0000086_00000_v,393,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000393.jpg,1344,756,True
uav0000086_00000_v,394,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000394.jpg,1344,756,True
uav0000086_00000_v,395,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000395.jpg,1344,756,True
uav0000086_00000_v,396,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000396.jpg,1344,756,True
uav0000086_00000_v,397,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000397.jpg,1344,756,True
uav0000086_00000_v,398,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000398.jpg,1344,756,True
uav0000086_00000_v,399,data/visdrone/VisDrone2019-VID-val/sequences/uav0000086_00000_v/0000399.jpg,1344,756,True
